,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
4804,west_indis,australia,australia,1987,jan,1,0,0,0,6,181,3.62,1
1006,scotland,ireland,scotland,2023,jul,0,1,1,1,6,213,10.65,1
7443,south_africa,zimbambave,new_zealand,2015,feb,0,0,1,0,4,339,6.78,1
4775,england,south_africa,england,2003,jul,1,1,0,0,10,107,3.32,1
137,west_indis,india,india,1988,jan,0,1,0,0,7,221,5.13,1
5302,pakistan,south_africa,south_africa,2019,jan,1,1,0,0,10,164,4.0,1
8399,australia,sri_lanka,sri_lanka,2011,aug,1,0,0,1,3,198,9.9,0
2376,west_indis,south_africa,pakistan,1996,mar,1,1,1,0,8,264,5.28,1
7734,new_zealand,england,new_zealand,2013,feb,0,0,1,1,6,192,9.6,1
1947,australia,india,australia,2008,feb,1,0,1,0,7,317,6.34,1
806,india,new_zealand,india,2010,nov,0,1,1,0,10,276,5.63,1
3638,pakistan,west_indis,south_africa,1993,feb,1,1,0,0,5,268,5.36,0
2577,new_zealand,pakistan,england,1999,jun,1,1,1,0,7,241,4.82,0
6217,australia,new_zealand,australia,2009,feb,0,0,0,0,8,244,4.88,1
9008,bangladesh,zimbambave,bangladesh,2016,jan,0,1,0,1,7,163,8.15,1
2404,afganistan,ireland,india,2017,mar,0,1,1,1,8,233,11.65,1
6638,zimbambave,west_indis,india,2006,oct,1,0,1,0,10,85,2.81,0
926,sri_lanka,pakistan,sri_lanka,1986,mar,0,1,1,0,8,160,4.21,0
3137,india,sri_lanka,pakistan,2008,jul,1,0,0,0,10,273,5.47,0
5176,new_zealand,australia,new_zealand,1990,mar,1,1,0,0,6,239,5.08,0
2624,south_africa,australia,south_africa,2016,sep,1,0,0,0,9,294,5.88,1
243,new_zealand,india,australia,1986,jan,0,1,1,0,10,172,3.48,0
7913,england,pakistan,england,2019,may,0,1,0,1,6,173,8.65,1
5947,new_zealand,sri_lanka,new_zealand,2001,feb,0,1,1,0,10,181,3.96,0
1584,india,australia,australia,2016,jan,1,0,0,0,7,330,6.6,1
7544,kenya,canada,netherlands,2010,jul,0,1,1,0,10,153,3.37,0
4289,uae,afganistan,uae,2016,dec,1,1,1,1,4,179,8.95,0
172,india,australia,new_zealand,1990,mar,1,1,1,0,8,211,4.22,0
1677,new_zealand,india,india,1997,may,1,0,1,0,9,220,4.4,0
37,south_africa,india,uae,1996,apr,0,1,0,0,8,215,4.3,1
7417,west_indis,zimbambave,west_indis,2000,apr,0,1,1,0,9,237,4.74,1
4451,australia,west_indis,malaysia,2006,sep,1,0,1,0,6,240,4.8,1
8126,zimbambave,south_africa,zimbambave,2001,sep,0,1,0,0,3,363,7.26,0
6786,west_indis,england,england,2017,sep,0,0,1,1,9,176,8.8,1
5349,new_zealand,zimbambave,zimbambave,2011,oct,0,1,1,1,3,187,10.38,1
2232,zimbambave,pakistan,zimbambave,2018,jul,1,1,0,1,4,182,9.1,0
1405,england,india,england,2007,sep,1,1,1,0,6,316,6.32,0
7050,afganistan,bangladesh,india,2018,jun,0,2,0,1,8,134,6.7,1
4646,new_zealand,south_africa,south_africa,2005,oct,0,0,0,0,9,201,4.02,0
600,sri_lanka,pakistan,uae,1997,apr,0,1,1,0,8,243,4.86,1
6744,sri_lanka,west_indis,west_indis,2013,jun,0,1,1,0,10,208,4.28,0
3953,kenya,scotland,new_zealand,2014,jan,1,1,1,0,10,260,5.2,0
4252,new_zealand,south_africa,south_africa,2012,dec,1,0,1,1,10,86,4.69,0
6838,sri_lanka,west_indis,zimbambave,2023,jul,1,1,0,0,10,243,5.04,1
7232,new_zealand,england,england,1986,jul,0,1,1,0,5,284,5.16,0
2936,west_indis,south_africa,india,2006,nov,0,0,0,0,8,258,5.16,1
4185,west_indis,pakistan,south_africa,2009,sep,1,0,1,0,10,133,3.85,0
2434,scotland,uae,uae,2017,jan,1,1,1,0,10,173,3.81,0
8480,sri_lanka,england,sri_lanka,2001,mar,1,1,0,0,9,165,3.3,1
8576,pakistan,england,pakistan,2022,sep,0,2,0,1,5,199,9.95,1
4406,pakistan,new_zealand,new_zealand,1994,mar,0,1,1,0,6,213,4.43,1
8332,kenya,bermuda,south_africa,2009,apr,1,1,0,0,5,259,5.18,1
3795,uae,afganistan,bangladesh,2016,feb,1,1,1,1,4,176,8.8,1
253,australia,india,australia,1985,mar,0,1,1,0,10,163,3.29,0
2552,india,australia,india,2013,oct,1,2,0,1,7,201,10.05,1
6409,netherlands,scotland,netherlands,2010,jun,0,1,0,0,6,235,4.7,1
1814,sri_lanka,pakistan,sri_lanka,2009,aug,0,0,0,0,8,279,5.58,0
7548,zimbambave,south_africa,south_africa,2006,sep,0,0,0,0,5,418,8.36,0
9341,zimbambave,afganistan,zimbambave,2017,feb,1,1,1,0,10,129,3.94,1
9337,zimbambave,afganistan,zimbambave,2018,mar,1,1,1,0,10,196,4.55,1
7540,bangladesh,netherlands,india,2016,mar,0,0,1,1,7,153,7.65,1
5515,new_zealand,sri_lanka,west_indis,2007,apr,0,1,0,0,5,289,5.78,0
8317,bermuda,kenya,uae,2019,oct,0,1,0,1,4,138,6.9,0
2799,ireland,afganistan,india,2019,mar,0,0,0,0,8,256,5.12,1
7798,sri_lanka,australia,australia,1999,jan,1,0,1,0,9,259,5.18,0
8151,canada,afganistan,sri_lanka,2010,feb,1,1,1,1,6,140,7.0,0
4666,south_africa,england,england,1998,may,1,1,0,0,9,223,4.46,1
8884,uae,pakistan,pakistan,1996,feb,0,1,1,0,9,109,3.3,0
3800,scotland,kenya,uae,2013,nov,0,1,0,1,7,183,9.15,0
678,india,england,india,1981,nov,0,1,1,0,7,156,3.39,0
8093,australia,sri_lanka,australia,1988,jan,1,0,1,0,8,243,4.86,1
2539,pakistan,zimbambave,zimbambave,2018,jul,1,1,1,0,1,399,7.98,1
5625,australia,new_zealand,india,2003,nov,0,1,1,0,7,225,4.5,1
8279,england,pakistan,uae,2012,feb,0,0,0,0,10,222,4.44,1
2544,zimbambave,pakistan,zimbambave,2002,nov,0,1,0,0,4,302,6.04,0
6545,australia,new_zealand,australia,1988,jan,1,0,1,0,10,216,4.34,1
3859,west_indis,pakistan,pakistan,1980,nov,1,1,0,0,9,127,3.17,1
2178,zimbambave,pakistan,zimbambave,2002,dec,1,1,0,0,7,300,6.0,0
2635,pakistan,zimbambave,zimbambave,2015,sep,1,1,1,1,8,136,6.8,1
4096,sri_lanka,new_zealand,australia,1985,feb,1,0,0,0,10,223,4.48,0
7154,new_zealand,england,england,2023,sep,1,1,1,1,5,202,10.1,1
737,india,pakistan,pakistan,1989,dec,1,1,0,0,9,87,5.43,0
4464,pakistan,west_indis,pakistan,2006,dec,1,0,0,0,7,238,4.76,1
4028,sri_lanka,new_zealand,india,2006,oct,0,0,0,0,10,165,3.34,1
101,sri_lanka,zimbambave,uae,1997,apr,0,1,0,0,10,203,4.07,0
1620,india,west_indis,india,1994,nov,0,0,1,0,6,274,5.48,1
2428,pakistan,new_zealand,england,1999,may,0,1,1,0,8,269,5.38,1
2151,ireland,afganistan,india,2019,feb,0,1,0,1,3,278,13.9,0
3806,pakistan,west_indis,pakistan,1991,nov,1,1,0,0,5,204,5.1,0
1629,west_indis,india,india,2006,oct,1,0,0,0,9,223,4.46,1
2715,india,sri_lanka,bangladesh,2010,jan,0,0,0,0,10,213,4.61,1
2099,ireland,afganistan,india,2017,mar,0,1,0,0,10,338,6.76,0
161,india,pakistan,uae,1991,oct,0,1,0,0,7,257,5.14,0
5443,bangladesh,scotland,bangladesh,2006,dec,1,1,0,0,10,153,3.38,1
2463,pakistan,zimbambave,zimbambave,2018,jul,1,1,0,1,4,162,8.1,1
9041,zimbambave,bangladesh,bangladesh,2018,jan,0,0,0,0,9,216,4.32,0
6548,new_zealand,australia,australia,2009,feb,0,0,0,0,10,181,3.71,1
5628,zimbambave,india,zimbambave,2016,jun,1,1,0,1,6,138,6.9,0
8581,england,sri_lanka,england,1983,jun,1,1,1,0,9,333,5.55,1
2430,afganistan,ireland,ireland,2018,aug,1,0,1,1,8,160,8.0,1
7402,sri_lanka,west_indis,australia,1985,jan,0,0,0,0,3,267,5.34,0
721,india,pakistan,india,1987,mar,0,1,1,0,6,212,4.81,1
4896,south_africa,england,south_africa,2016,feb,1,2,0,1,8,134,6.7,1
723,india,pakistan,india,1987,jan,0,1,1,0,7,196,4.35,0
7948,pakistan,england,england,2001,jun,1,1,0,0,10,156,3.44,1
4480,west_indis,australia,india,1996,mar,0,1,0,0,6,229,4.58,1
1738,india,new_zealand,new_zealand,2009,feb,0,0,1,1,8,162,8.1,0
4721,ireland,afganistan,uae,2015,jan,1,0,0,0,10,180,4.06,1
70,india,england,england,2007,sep,1,1,1,0,10,187,3.93,0
2837,australia,south_africa,australia,2014,nov,1,1,1,0,10,154,3.69,0
5159,west_indis,sri_lanka,india,1987,oct,0,1,1,0,8,236,4.72,1
1641,england,india,india,2021,mar,1,0,0,0,10,329,6.8,0
3188,south_africa,australia,australia,1992,feb,0,0,0,0,9,170,3.46,1
3788,sri_lanka,pakistan,uae,2013,dec,0,2,1,1,5,145,7.25,0
8790,bangladesh,zimbambave,zimbambave,2006,jul,0,1,1,0,7,246,4.92,0
9197,sri_lanka,bangladesh,bangladesh,2018,jan,1,0,1,0,10,221,4.42,1
462,india,west_indis,india,2002,nov,1,1,0,0,6,315,6.3,0
4121,south_africa,new_zealand,new_zealand,2012,mar,1,0,0,0,10,206,4.38,1
5622,canada,usa,bermuda,2019,aug,0,1,0,1,6,144,7.2,1
64,zimbambave,sri_lanka,zimbambave,2008,nov,1,1,1,0,10,67,2.16,0
3021,india,sri_lanka,sri_lanka,2012,aug,1,0,1,0,7,294,5.88,1
1457,new_zealand,india,new_zealand,2003,jan,0,0,1,0,9,199,3.98,0
9618,uae,south_africa,pakistan,1996,feb,1,1,0,0,2,321,6.42,0
1443,pakistan,sri_lanka,pakistan,2009,jan,0,0,0,0,10,219,4.83,1
5029,india,sri_lanka,india,2009,dec,1,0,0,1,5,215,10.75,0
5325,south_africa,pakistan,new_zealand,2015,mar,1,0,0,0,10,222,4.75,0
4592,west_indis,australia,australia,1989,jan,1,0,1,0,9,277,5.54,1
8598,zimbambave,england,australia,1994,dec,1,0,1,0,10,205,4.14,1
6357,new_zealand,sri_lanka,new_zealand,1997,mar,0,0,1,0,9,201,4.02,0
5994,pakistan,west_indis,australia,1992,feb,0,1,1,0,2,220,4.4,0
1428,india,west_indis,india,2011,mar,1,0,1,0,10,268,5.45,1
1255,south_africa,india,uae,2000,mar,0,0,0,0,10,164,3.35,1
7823,west_indis,zimbambave,australia,2001,jan,0,0,0,0,9,240,4.8,1
207,west_indis,india,west_indis,1997,apr,0,1,0,0,10,179,3.69,1
7926,pakistan,england,england,2016,sep,1,1,0,0,9,302,6.04,1
2449,india,sri_lanka,sri_lanka,1994,sep,1,1,0,0,9,98,3.92,1
5195,new_zealand,zimbambave,zimbambave,2005,aug,0,1,1,0,5,397,9.02,1
1023,west_indis,india,uae,1991,oct,1,1,0,0,6,240,4.8,0
7886,sri_lanka,australia,australia,2008,feb,1,0,0,0,7,184,3.68,0
8284,pakistan,england,pakistan,2005,dec,1,0,1,0,10,210,4.43,1
5688,new_zealand,australia,india,2011,feb,0,1,1,0,10,206,4.56,0
3135,england,australia,australia,2022,oct,0,0,1,1,6,208,10.4,1
8930,uae,new_zealand,pakistan,1996,feb,1,1,0,0,8,276,5.87,0
763,sri_lanka,zimbambave,zimbambave,2008,nov,1,1,0,0,10,146,3.13,1
3876,pakistan,west_indis,uae,2002,feb,0,0,0,0,5,260,5.2,0
7744,new_zealand,england,england,2023,aug,0,2,1,1,9,139,6.95,0
5269,england,west_indis,west_indis,1994,feb,0,1,1,0,8,253,5.06,0
7861,zimbambave,ireland,zimbambave,2015,oct,1,1,0,0,7,268,5.36,1
7946,pakistan,england,england,1987,may,1,1,0,0,10,157,3.06,1
2356,sri_lanka,india,sri_lanka,2001,aug,1,1,0,0,8,227,4.54,0
854,india,west_indis,india,1983,dec,0,1,1,0,7,178,4.04,0
4347,india,sri_lanka,india,2009,dec,0,1,1,0,7,414,8.28,1
2068,south_africa,australia,south_africa,1994,feb,1,1,1,0,3,232,4.64,1
5032,south_africa,england,england,2012,aug,1,0,1,0,5,287,5.74,1
1846,india,south_africa,india,2019,sep,1,2,1,1,9,134,6.7,0
1326,sri_lanka,pakistan,uae,2017,oct,1,0,1,0,10,208,4.3,0
4642,new_zealand,south_africa,south_africa,2007,nov,0,0,0,0,9,209,4.18,1
8639,england,sri_lanka,england,2011,jun,0,0,1,0,8,229,7.15,1
91,west_indis,india,uae,1985,nov,0,1,0,0,4,180,4.0,1
5219,kenya,scotland,scotland,2013,jul,0,1,1,0,10,183,3.93,0
3975,india,pakistan,india,2016,mar,1,2,0,1,5,118,6.55,1
1996,india,england,england,2011,sep,0,0,1,0,6,304,6.08,0
9280,afganistan,zimbambave,zimbambave,2017,feb,1,1,1,0,10,111,2.85,0
907,new_zealand,india,uae,1998,apr,0,0,0,0,9,220,4.4,0
8767,england,sri_lanka,uae,2021,nov,0,2,1,1,4,163,8.15,1
7141,australia,pakistan,australia,1989,jan,0,0,0,0,7,216,4.4,0
5585,australia,new_zealand,new_zealand,2010,mar,1,1,1,0,7,273,5.46,1
246,netherlands,bermuda,netherlands,2007,aug,1,1,0,0,10,115,2.63,1
1409,england,india,england,1983,jun,1,1,1,0,10,213,3.55,0
8255,england,sri_lanka,australia,2003,jan,1,0,1,0,7,279,5.58,1
4224,west_indis,australia,australia,1984,feb,0,1,0,0,8,211,4.22,0
5005,west_indis,pakistan,pakistan,2021,dec,1,2,0,1,6,200,10.0,0
7436,uae,usa,uae,2019,dec,1,1,0,0,10,213,4.27,0
2898,new_zealand,west_indis,new_zealand,2017,dec,0,1,1,1,7,187,9.35,1
6455,netherlands,scotland,netherlands,2018,jun,0,1,0,1,3,221,11.05,0
3524,pakistan,west_indis,england,1975,jun,1,1,1,0,7,266,4.43,0
8209,england,pakistan,england,2003,jun,1,0,1,0,9,204,4.08,0
7570,zimbambave,west_indis,zimbambave,2001,jul,0,1,1,0,5,255,5.1,0
5594,new_zealand,australia,new_zealand,1986,mar,0,1,0,0,10,231,5.15,0
2515,kenya,ireland,uae,2012,mar,1,1,1,1,10,71,3.73,0
3848,south_africa,australia,pakistan,1994,oct,1,1,1,0,6,251,5.02,0
2895,india,sri_lanka,pakistan,2008,jul,0,0,0,0,8,308,6.16,1
3170,south_africa,australia,australia,1998,jan,0,0,0,0,7,247,4.94,0
6247,new_zealand,sri_lanka,new_zealand,2006,dec,1,1,1,0,8,285,5.7,0
3956,scotland,uae,scotland,2022,aug,1,1,1,0,10,262,5.36,1
4660,south_africa,england,england,2017,may,1,1,0,0,6,330,6.6,0
5130,west_indis,england,west_indis,1998,apr,1,1,1,0,5,302,6.04,1
6907,west_indis,sri_lanka,zimbambave,2016,nov,1,1,0,0,7,330,6.6,0
9537,new_zealand,ireland,west_indis,2007,apr,1,1,1,0,8,263,5.26,1
7098,zimbambave,south_africa,south_africa,2010,oct,1,1,1,0,10,268,5.54,0
1828,afganistan,scotland,uae,2021,oct,1,2,1,1,4,190,9.5,1
1503,england,india,england,2014,sep,1,1,1,1,7,180,9.0,1
4819,west_indis,sri_lanka,sri_lanka,2011,feb,0,1,1,0,10,203,4.06,0
5804,zimbambave,india,zimbambave,2016,jun,0,1,1,0,10,168,3.37,0
5769,south_africa,pakistan,uae,2013,oct,1,0,1,0,10,183,3.67,1
8472,sri_lanka,england,england,2011,jun,1,1,0,1,9,136,6.8,1
9159,sri_lanka,bangladesh,bangladesh,2014,feb,0,0,1,0,10,180,4.5,1
8673,england,sri_lanka,sri_lanka,2014,dec,1,0,0,0,10,239,4.87,1
2188,pakistan,new_zealand,england,1983,jun,1,1,1,0,3,261,4.35,1
554,sri_lanka,pakistan,sri_lanka,1994,sep,1,1,0,0,6,210,4.2,1
4825,australia,west_indis,west_indis,2016,jun,1,0,0,0,8,282,5.64,1
3378,australia,england,england,2001,jun,0,1,0,0,4,268,5.36,1
3206,australia,england,england,2013,aug,1,1,0,1,5,195,9.75,0
1229,australia,india,australia,2000,jan,0,0,0,0,10,100,2.73,1
7055,bermuda,scotland,ireland,2008,aug,0,1,1,1,7,99,4.95,0
6730,afganistan,bangladesh,pakistan,2023,sep,0,0,0,0,5,334,6.68,0
1619,west_indis,india,india,2019,dec,1,0,0,0,8,287,5.74,1
6693,south_africa,sri_lanka,south_africa,2017,jan,1,1,0,0,10,181,3.73,1
2549,pakistan,zimbambave,zimbambave,2013,aug,1,1,1,0,7,244,4.88,0
7181,england,new_zealand,england,2008,jun,0,1,1,0,5,307,6.14,1
4772,south_africa,england,england,2013,jun,0,1,1,0,10,175,4.52,0
902,sri_lanka,pakistan,uae,1995,oct,0,1,0,0,10,143,2.94,1
4675,pakistan,zimbambave,pakistan,1993,dec,1,1,1,0,4,216,5.4,1
841,west_indis,india,india,2007,jan,1,1,0,0,3,341,6.82,0
3907,ireland,afganistan,netherlands,2010,jul,1,1,1,0,9,237,4.74,1
4047,west_indis,pakistan,pakistan,1987,oct,1,1,1,0,7,258,5.16,1
9366,bangladesh,india,bangladesh,2007,may,0,1,0,0,8,284,5.79,0
1612,india,west_indis,india,2019,dec,0,0,1,0,5,387,7.74,1
7426,new_zealand,england,england,2015,jun,1,0,1,0,5,398,7.96,1
9236,bangladesh,sri_lanka,bangladesh,2018,feb,1,2,0,1,4,210,10.5,0
8448,netherlands,west_indis,india,2011,feb,1,0,0,0,8,330,6.6,0
3174,south_africa,australia,australia,2002,jan,0,0,0,0,4,241,4.82,0
5186,south_africa,england,england,2012,sep,1,0,0,1,5,118,10.72,0
1300,india,new_zealand,australia,1985,mar,1,0,0,0,10,206,4.12,1
3115,west_indis,new_zealand,new_zealand,2000,jan,0,0,0,0,6,302,6.04,0
338,pakistan,india,pakistan,2006,feb,1,1,0,0,10,328,6.6,1
7310,new_zealand,england,england,2019,jul,0,1,0,0,8,305,6.1,0
1610,india,west_indis,england,2009,jun,1,0,1,1,7,153,7.65,0
150,pakistan,india,pakistan,1982,dec,1,1,1,0,2,263,6.57,1
1198,pakistan,india,india,2005,apr,0,1,0,0,8,281,5.62,0
6158,sri_lanka,new_zealand,new_zealand,2023,apr,0,1,1,1,10,141,7.42,0
7210,pakistan,australia,australia,1989,jan,1,0,0,0,4,258,6.0,0
6778,sri_lanka,south_africa,south_africa,2002,dec,1,0,1,0,8,228,4.56,0
8211,australia,sri_lanka,sri_lanka,1992,aug,0,1,1,0,5,247,4.94,0
5727,australia,new_zealand,new_zealand,2016,feb,0,0,0,0,9,281,5.62,1
3681,england,south_africa,south_africa,2016,feb,0,1,1,0,10,236,5.24,0
165,india,pakistan,uae,2018,sep,0,1,0,0,10,162,3.75,1
4949,new_zealand,sri_lanka,australia,2022,oct,1,2,1,1,7,167,8.35,1
6892,afganistan,kenya,netherlands,2010,jul,0,1,0,0,7,233,4.66,1
4038,new_zealand,south_africa,south_africa,1994,dec,0,1,0,0,7,314,6.28,0
6686,sri_lanka,south_africa,south_africa,2012,jan,0,1,1,0,6,236,4.72,0
6431,england,west_indis,england,1995,may,0,1,1,0,9,199,3.61,0
7801,australia,sri_lanka,australia,1995,dec,0,0,0,0,9,255,5.1,1
5999,west_indis,pakistan,australia,1996,dec,1,1,0,0,10,176,3.61,1
7590,pakistan,england,australia,1985,mar,1,0,1,0,8,213,4.26,1
9165,sri_lanka,bangladesh,bangladesh,2014,feb,0,0,1,1,7,168,8.4,1
7974,pakistan,england,england,2003,jun,0,1,1,0,7,229,4.58,0
8426,pakistan,england,england,2021,jul,0,2,1,1,6,232,11.6,1
1163,new_zealand,india,new_zealand,1999,jan,0,0,0,0,5,257,5.14,1
9036,bangladesh,zimbambave,bangladesh,2014,nov,1,0,1,0,7,251,5.02,1
8051,south_africa,zimbambave,zimbambave,2007,aug,1,1,0,0,7,247,4.94,1
601,pakistan,sri_lanka,uae,1997,apr,1,1,0,0,8,243,4.86,0
1696,india,west_indis,india,1996,feb,0,0,0,0,10,173,3.46,1
3577,new_zealand,sri_lanka,england,1983,jun,0,1,1,0,10,181,3.1,0
4361,india,sri_lanka,india,1990,dec,0,1,1,0,5,245,5.44,1
1492,pakistan,india,india,1997,may,1,0,1,0,5,327,6.54,1
499,england,india,england,2004,sep,0,1,1,0,5,307,6.14,1
7630,scotland,netherlands,ireland,2008,aug,0,1,1,1,8,107,5.35,0
5531,west_indis,pakistan,australia,1984,jan,0,1,0,0,8,208,4.16,0
3781,zimbambave,netherlands,zimbambave,2023,mar,1,1,1,0,10,271,5.49,1
4587,india,sri_lanka,india,1987,jan,1,1,0,0,8,145,3.15,1
7576,zimbambave,west_indis,zimbambave,2007,dec,0,1,1,0,10,139,3.67,0
7218,zimbambave,south_africa,south_africa,2018,sep,0,1,1,0,10,117,3.42,0
3442,pakistan,new_zealand,pakistan,2023,apr,0,2,0,1,5,163,8.15,0
2045,ireland,afganistan,ireland,2016,jul,0,1,1,0,5,265,5.3,1
1063,england,india,england,2007,sep,1,1,0,0,6,324,6.48,0
8150,afganistan,canada,sri_lanka,2010,feb,0,1,0,1,6,140,7.0,1
7211,australia,pakistan,australia,1989,jan,0,0,1,0,4,258,6.0,1
7514,new_zealand,england,new_zealand,1991,feb,0,1,0,0,7,230,4.6,0
2875,england,australia,england,2012,jul,0,1,0,0,7,251,5.02,1
9088,kenya,zimbambave,zimbambave,2006,feb,0,1,1,0,7,284,5.68,1
5093,india,sri_lanka,india,2009,dec,1,0,1,0,7,301,6.02,0
7356,pakistan,australia,australia,1997,jan,0,0,0,0,10,199,4.21,1
4604,west_indis,australia,australia,1984,jan,1,0,1,0,7,223,4.55,1
9241,west_indis,canada,canada,2008,aug,1,1,0,0,10,179,3.82,1
943,india,pakistan,canada,1998,sep,1,1,0,0,9,246,4.92,0
8735,zimbambave,bangladesh,zimbambave,2021,jul,0,1,1,0,10,298,6.02,0
3301,australia,south_africa,south_africa,2014,mar,1,2,0,1,7,128,6.4,1
1206,pakistan,india,sri_lanka,2004,jul,1,0,1,0,9,300,6.0,1
7273,australia,pakistan,pakistan,1994,oct,0,1,1,0,6,250,5.0,0
9582,afganistan,zimbambave,uae,2016,jan,0,0,0,0,10,226,4.59,0
6432,west_indis,england,england,1984,jun,1,1,0,0,9,196,3.56,1
4318,ireland,canada,uae,2013,nov,0,1,1,1,5,168,8.4,1
1735,india,pakistan,australia,2000,jan,1,0,1,0,10,195,3.99,0
2610,ireland,kenya,ireland,2008,aug,1,1,0,1,10,67,3.86,1
9482,bangladesh,india,uae,2018,sep,0,1,1,0,10,173,3.51,0
1502,india,england,england,2014,sep,0,1,0,1,7,180,9.0,0
4186,south_africa,england,bangladesh,1998,oct,0,0,0,0,7,281,5.62,1
7555,south_africa,zimbambave,south_africa,2000,feb,1,0,1,0,7,222,4.44,0
4541,australia,west_indis,west_indis,2003,may,1,1,1,0,10,252,5.04,0
5656,west_indis,england,west_indis,1998,apr,0,1,0,0,8,209,4.18,1
5421,new_zealand,sri_lanka,uae,1988,mar,0,1,1,0,8,258,5.16,1
5711,south_africa,pakistan,pakistan,1994,oct,1,1,0,0,6,249,4.98,0
6394,new_zealand,australia,australia,2009,feb,1,0,0,0,9,301,6.02,0
7989,england,sri_lanka,india,1989,oct,1,1,0,0,10,193,3.97,1
2860,sri_lanka,india,australia,2012,feb,0,0,1,0,4,320,6.4,0
7955,australia,sri_lanka,australia,2003,jan,1,0,0,0,5,343,6.86,0
1863,england,india,england,2007,aug,0,0,1,0,2,288,5.76,1
5558,sri_lanka,india,india,2017,dec,0,2,1,1,7,135,6.75,0
3951,australia,south_africa,england,1999,jun,0,1,0,0,7,271,5.42,1
5948,west_indis,england,australia,1992,feb,0,0,1,0,10,157,3.18,0
8649,zimbambave,ireland,australia,2015,mar,1,0,0,0,8,331,6.62,0
5313,australia,west_indis,australia,2022,oct,1,2,0,1,9,145,7.25,1
8431,netherlands,afganistan,uae,2012,mar,1,1,1,1,6,149,7.45,0
8277,england,pakistan,uae,2012,feb,0,0,0,0,10,237,4.74,1
9187,pakistan,bangladesh,sri_lanka,1997,jul,1,1,1,0,5,319,6.38,1
1764,india,south_africa,south_africa,2011,jan,0,0,0,0,10,220,4.45,1
9413,zimbambave,kenya,bangladesh,1999,mar,1,0,1,0,6,272,5.44,1
847,west_indis,india,india,2002,nov,1,1,0,0,9,279,5.93,1
9415,new_zealand,ireland,ireland,2022,jul,1,1,0,0,9,300,6.0,1
2744,south_africa,australia,south_africa,2023,sep,0,0,1,0,6,338,6.76,1
3588,canada,bermuda,bermuda,2023,sep,1,1,0,1,9,181,9.05,0
7294,new_zealand,england,new_zealand,2019,nov,1,1,1,1,7,180,9.0,1
7180,new_zealand,england,england,2008,jun,1,1,0,0,5,307,6.14,0
8239,australia,sri_lanka,australia,2022,oct,1,2,0,1,6,157,7.85,1
8056,afganistan,canada,canada,2011,aug,1,1,1,0,10,150,8.1,1
8875,england,zimbambave,zimbambave,2000,feb,1,1,0,0,10,131,2.75,1
4188,ireland,bangladesh,bangladesh,2023,mar,0,1,0,1,10,124,6.41,1
861,south_africa,india,india,2000,mar,1,1,1,0,3,301,6.02,0
6533,australia,new_zealand,australia,2020,mar,1,0,1,0,7,258,5.16,1
7450,new_zealand,england,new_zealand,2018,mar,0,1,1,0,10,223,4.47,0
3814,pakistan,west_indis,pakistan,1985,nov,1,1,0,0,10,173,4.76,1
4281,pakistan,zimbambave,uae,1997,apr,1,1,1,0,9,151,3.02,1
3962,south_africa,england,south_africa,2020,nov,0,1,1,1,6,146,7.3,0
3500,scotland,kenya,uae,2012,mar,1,1,1,1,7,178,8.9,1
7452,new_zealand,england,new_zealand,1991,feb,0,1,1,0,8,196,4.0,1
324,india,new_zealand,new_zealand,2002,dec,1,1,0,0,9,254,5.08,0
3651,sri_lanka,zimbambave,uae,2003,apr,1,0,1,0,10,193,3.92,0
5119,australia,new_zealand,uae,1990,apr,0,1,1,0,5,258,5.16,1
6877,new_zealand,zimbambave,new_zealand,2012,feb,0,1,1,0,6,372,7.44,1
4695,australia,west_indis,west_indis,2010,may,0,0,0,1,10,105,5.52,1
5225,england,west_indis,australia,1979,dec,0,1,1,0,8,217,4.34,0
9032,bangladesh,zimbambave,bangladesh,1999,mar,1,0,1,0,5,257,5.14,0
4776,zimbambave,pakistan,uae,2001,oct,0,0,0,0,6,279,5.58,0
7783,england,new_zealand,new_zealand,2015,feb,1,0,1,0,10,123,3.69,0
266,scotland,ireland,zimbambave,2023,jun,1,1,0,0,8,286,5.72,1
9211,pakistan,bangladesh,sri_lanka,2004,jul,0,0,0,0,10,166,3.66,1
7205,netherlands,bangladesh,netherlands,2012,jul,0,1,0,1,10,128,6.4,1
6198,uae,usa,usa,2022,jun,1,1,1,0,7,203,4.06,0
4101,kenya,ireland,kenya,2012,feb,1,1,1,1,7,131,6.55,0
3313,england,australia,australia,2007,feb,1,0,1,0,7,292,5.84,1
3670,new_zealand,south_africa,new_zealand,2014,oct,0,1,1,0,10,230,5.09,0
6454,scotland,netherlands,netherlands,2018,jun,1,1,1,1,3,221,11.05,1
875,west_indis,india,west_indis,1983,mar,1,1,0,0,5,282,6.0,0
1011,south_africa,india,uae,1996,apr,1,1,1,0,5,287,5.74,1
9146,bangladesh,sri_lanka,sri_lanka,2013,mar,0,0,0,0,9,302,6.04,1
3247,england,australia,england,2004,sep,1,1,0,0,9,259,5.18,1
7080,sri_lanka,south_africa,sri_lanka,2021,sep,0,2,0,1,5,163,8.15,0
671,england,india,india,1993,jan,1,1,0,0,3,223,4.64,1
1477,australia,india,india,2003,oct,0,0,0,0,5,283,5.66,0
6836,west_indis,england,england,2009,jun,0,0,0,1,6,161,8.05,1
